PLAYER_ID,TEAM,SEASON,AGE,EXPERIENCE,HEIGHT,WEIGHT,SALARY,FG,FGA,FGP,DRB,PTS,FT,FTP
lewisra02,WAS,2010-11,31,15,205,215,19573711,252,582,0.433,219,668,77,0.802
linje01,GSW,2010-11,22,3,187.5,200,473604,28,72,0.389,22,76,19,0.76
livinsh01,LAC,2004-05,19,8,197.5,182,3027840,89,215,0.414,67,222,44,0.746
livinsh01,LAC,2005-06,20,8,197.5,182,3254880,149,349,0.427,142,352,53,0.688
livinsh01,LAC,2006-07,21,8,197.5,182,3481920,208,449,0.463,128,503,82,0.707
livinsh01,MEM,2008-09,23,8,197.5,182,370000,31,60,0.517,25,71,9,0.9
livinsh01,OKC,2009-10,24,8,197.5,182,296695,104,201,0.517,62,250,42,0.875
livinsh01,CHA,2010-11,25,8,197.5,182,3500000,185,397,0.466,120,479,108,0.864
lopezbr01,NJN,2008-09,20,5,210,260,2098560,448,844,0.531,440,1068,172,0.793
lopezbr01,NJN,2009-10,21,5,210,260,2225880,563,1129,0.499,439,1542,416,0.817
lopezbr01,NJN,2010-11,22,5,210,260,2413320,644,1309,0.492,291,1673,385,0.787
lopezro01,PHO,2008-09,20,5,210,255,1623720,71,137,0.518,66,189,47,0.691
lopezro01,PHO,2009-10,21,5,210,255,1745520,171,291,0.588,144,430,88,0.704
lopezro01,PHO,2010-11,22,5,210,255,1867320,179,357,0.501,134,432,74,0.74
loveke01,MIN,2008-09,20,5,205,260,3163680,316,688,0.459,460,899,265,0.789
loveke01,MIN,2009-10,21,5,205,260,3401040,291,646,0.45,431,842,225,0.815
loveke01,MIN,2010-11,22,5,205,260,3638280,482,1026,0.47,782,1476,424,0.85
lowryky01,MEM,2006-07,20,7,180,175,1011720,14,38,0.368,19,56,25,0.893
lowryky01,MEM,2007-08,21,7,180,175,1087680,256,592,0.432,209,791,243,0.698
lowryky01,HOU,2008-09,22,7,180,175,1163520,189,434,0.435,163,584,181,0.801
lowryky01,HOU,2009-10,23,7,180,175,2034997,184,464,0.397,156,620,215,0.827
lowryky01,HOU,2010-11,24,7,180,175,5750000,345,809,0.426,220,1011,192,0.765
lucasjo02,HOU,2005-06,23,5,177.5,165,34041,14,36,0.389,3,30,0,0
lucasjo02,HOU,2006-07,24,5,177.5,165,700000,62,156,0.397,27,154,15,0.789
lucasjo02,CHI,2010-11,28,5,177.5,165,208264,1,3,0.333,0,2,0,0
maggeco01,LAC,2001-02,22,14,195,218,1448400,235,530,0.443,177,717,201,0.801
maggeco01,LAC,2002-03,23,14,195,218,2069764,343,773,0.444,245,1073,325,0.802
maggeco01,LAC,2003-04,24,14,195,218,7000000,453,1013,0.447,334,1508,526,0.848
maggeco01,LAC,2004-05,25,14,195,218,7000000,425,986,0.431,324,1464,563,0.857
maggeco01,LAC,2005-06,26,14,195,218,7000000,167,375,0.445,141,570,212,0.828
maggeco01,LAC,2006-07,27,14,195,218,7000000,367,808,0.454,352,1266,519,0.82
maggeco01,LAC,2007-08,28,14,195,218,7000000,458,1000,0.458,316,1547,553,0.812
maggeco01,GSW,2008-09,29,14,195,218,8275862,292,634,0.461,233,950,342,0.824
maggeco01,GSW,2009-10,30,14,195,218,8937931,457,886,0.516,281,1387,460,0.835
maggeco01,MIL,2010-11,31,14,195,218,9600000,253,559,0.453,197,805,271,0.834
magloja01,CHH,2001-02,23,,207.5,259,1048080,228,414,0.551,308,699,243,0.73
magloja01,NOH,2002-03,24,,207.5,259,1121280,305,635,0.48,464,841,231,0.717
magloja01,NOH,2003-04,25,,207.5,259,1726771,383,809,0.473,579,1119,353,0.751
magloja01,NOH,2004-05,26,,207.5,259,8533333,98,227,0.432,126,270,74,0.602
magloja01,MIL,2005-06,27,,207.5,259,8533333,287,615,0.467,558,752,178,0.535
magloja01,POR,2006-07,28,,207.5,259,8433334,199,395,0.504,341,529,131,0.541
magloja01,NJN,2007-08,29,,207.5,259,4000000,18,55,0.327,70,56,20,0.455
magloja01,MIA,2008-09,30,,207.5,259,1141838,65,131,0.496,140,159,29,0.483
magloja01,MIA,2009-10,31,,207.5,259,1229225,28,56,0.5,80,77,21,0.356
magloja01,MIA,2010-11,32,,207.5,259,1229255,13,22,0.591,44,35,9,0.5
mahinia01,SAS,2007-08,21,5,207.5,230,938760,6,12,0.5,5,21,9,1
mahinia01,SAS,2009-10,23,5,207.5,230,1079640,35,55,0.636,39,101,31,0.66
mahinia01,DAL,2010-11,24,5,207.5,230,762196,55,98,0.561,77,173,63,0.768
mariosh01,PHO,2001-02,23,14,197.5,220,1778160,654,1395,0.469,592,1547,191,0.845
mariosh01,PHO,2002-03,24,14,197.5,220,2265375,662,1466,0.452,574,1716,251,0.851
mariosh01,PHO,2003-04,25,14,197.5,220,10960000,590,1341,0.44,525,1498,228,0.851
mariosh01,PHO,2004-05,26,14,197.5,220,12330000,613,1289,0.476,680,1569,229,0.833
mariosh01,PHO,2005-06,27,14,197.5,220,13700000,716,1365,0.525,710,1769,241,0.809
mariosh01,PHO,2006-07,28,14,197.5,220,15070000,561,1071,0.524,613,1403,201,0.81
mariosh01,MIA,2007-08,29,14,197.5,220,16440000,400,787,0.508,507,972,106,0.707
mariosh01,TOR,2008-09,30,14,197.5,220,17810000,382,788,0.485,409,891,117,0.796
mariosh01,DAL,2009-10,31,14,197.5,220,6635068,395,778,0.508,319,898,105,0.755
mariosh01,DAL,2010-11,32,14,197.5,220,7305500,434,834,0.52,383,999,126,0.768
martica01,CHA,2008-09,24,5,197.5,220,200252,28,77,0.364,26,86,20,0.8
martica01,GSW,2009-10,25,5,197.5,220,86638,50,136,0.368,43,141,24,0.8
martica01,WAS,2010-11,26,5,197.5,220,854389,71,182,0.39,54,209,28,0.7
martike01,NJN,2001-02,24,13,202.5,234,3801960,445,962,0.463,275,1086,181,0.678
martike01,NJN,2002-03,25,13,202.5,234,4067160,509,1082,0.47,476,1283,256,0.653
martike01,NJN,2003-04,26,13,202.5,234,5128689,439,900,0.488,484,1086,201,0.684
martike01,DEN,2004-05,27,13,202.5,234,9454546,444,907,0.49,365,1087,199,0.646
martike01,DEN,2005-06,28,13,202.5,234,10636364,297,600,0.495,260,720,121,0.712
martike01,DEN,2006-07,29,13,202.5,234,12068182,8,16,0.5,14,19,3,0.25
martike01,DEN,2007-08,30,13,202.5,234,13250000,376,699,0.538,356,877,123,0.58
martike01,DEN,2008-09,31,13,202.5,234,14431816,318,648,0.491,314,769,119,0.604
martike01,DEN,2009-10,32,13,202.5,234,15363636,283,620,0.456,404,667,93,0.557
martike01,DEN,2010-11,33,13,202.5,234,16545454,185,362,0.511,230,414,42,0.583
martike02,SAC,2004-05,21,9,197.5,185,872040,45,117,0.385,29,131,36,0.655
martike02,SAC,2005-06,22,9,197.5,185,937440,262,546,0.48,203,778,188,0.847
martike02,SAC,2006-07,23,9,197.5,185,1002840,505,1067,0.473,273,1618,481,0.844
martike02,SAC,2007-08,24,9,197.5,185,1808121,417,914,0.456,225,1443,502,0.869
martike02,SAC,2008-09,25,9,197.5,185,8760335,341,811,0.42,154,1254,457,0.867
martike02,HOU,2009-10,26,9,197.5,185,10180170,289,693,0.417,135,946,298,0.876
martike02,HOU,2010-11,27,9,197.5,185,11100005,553,1267,0.436,230,1876,594,0.888
masonro01,CHI,2002-03,22,9,192.5,200,349458,11,31,0.355,10,30,2,1
masonro01,TOR,2003-04,23,9,192.5,200,563679,32,98,0.327,30,96,19,0.864
masonro01,WAS,2006-07,26,9,192.5,200,744551,59,179,0.33,38,165,14,0.875
masonro01,WAS,2007-08,27,9,192.5,200,798328,266,600,0.443,113,724,62,0.873
masonro01,SAS,2008-09,28,9,192.5,200,3500000,349,822,0.425,235,969,105,0.89
masonro01,SAS,2009-10,29,9,192.5,200,3780000,193,496,0.389,151,501,27,0.794
masonro01,NYK,2010-11,30,9,192.5,200,1400000,26,77,0.338,38,75,7,0.7
matthwe02,UTA,2009-10,23,4,192.5,220,457588,273,565,0.483,141,769,160,0.829
matthwe02,POR,2010-11,24,4,192.5,220,5765000,440,979,0.449,210,1300,266,0.844
maxieja01,DET,2005-06,22,8,197.5,260,905640,23,54,0.426,16,60,14,0.333
maxieja01,DET,2006-07,23,8,197.5,260,973440,131,262,0.5,98,334,72,0.526
maxieja01,DET,2007-08,24,8,197.5,260,1041360,240,446,0.538,256,651,171,0.633
maxieja01,DET,2008-09,25,8,197.5,260,1877572,184,320,0.575,155,452,84,0.532
maxieja01,DET,2009-10,26,8,197.5,260,5000000,212,415,0.511,240,513,89,0.574
maxieja01,DET,2010-11,27,8,197.5,260,5000000,93,189,0.492,107,237,51,0.515
maynoer01,OKC,2009-10,22,4,187.5,175,1318920,154,368,0.418,108,382,52,0.722
maynoer01,OKC,2010-11,23,4,187.5,175,1417800,134,333,0.402,96,348,43,0.729
mbahalu01,MIL,2008-09,22,5,200,230,757000,227,491,0.462,298,594,140,0.729
mbahalu01,MIL,2009-10,23,5,200,230,736420,177,369,0.48,229,453,93,0.699
mbahalu01,MIL,2010-11,24,5,200,230,854389,198,428,0.463,251,529,133,0.707
mcgeeja01,WAS,2008-09,21,5,210,237,1392240,191,387,0.494,174,489,107,0.66
mcgeeja01,WAS,2009-10,22,5,210,237,1496640,156,307,0.508,155,386,74,0.638
mcgeeja01,WAS,2010-11,23,5,210,237,1601040,332,604,0.55,411,798,134,0.583
mcgratr01,ORL,2001-02,22,15,200,210,10865250,715,1586,0.451,447,1948,415,0.748
mcgratr01,ORL,2002-03,23,15,200,210,12072500,829,1813,0.457,367,2407,576,0.793
mcgratr01,ORL,2003-04,24,15,200,210,13279750,653,1566,0.417,307,1878,398,0.796
mcgratr01,HOU,2004-05,25,15,200,210,14487000,715,1660,0.431,413,2003,431,0.774
mcgratr01,HOU,2005-06,26,15,200,210,15694250,410,1011,0.406,261,1147,254,0.747
mcgratr01,HOU,2006-07,27,15,200,210,16901500,638,1480,0.431,322,1747,345,0.707
mcgratr01,HOU,2007-08,28,15,200,210,19014187,548,1307,0.419,297,1427,245,0.684
mcgratr01,HOU,2008-09,29,15,200,210,20370437,188,485,0.388,134,545,125,0.801
mcgratr01,NYK,2009-10,30,15,200,210,23239562,91,235,0.387,72,245,47,0.746
mcgratr01,DET,2010-11,31,15,200,210,1352181,227,514,0.442,202,574,90,0.698
mcguido01,WAS,2007-08,22,6,202.5,220,427163,39,103,0.379,86,93,14,0.438
mcguido01,WAS,2008-09,23,6,202.5,220,711517,140,324,0.432,315,356,74,0.725
mcguido01,SAC,2009-10,24,6,202.5,220,825497,19,52,0.365,56,38,0,0
mcguido01,CHA,2010-11,25,6,202.5,220,884120,72,182,0.396,136,174,30,0.769
mcrobjo01,POR,2007-08,20,6,205,240,427163,6,10,0.6,8,12,0,0
mcrobjo01,IND,2008-09,21,6,205,240,711517,35,83,0.422,48,80,10,0.769
mcrobjo01,IND,2009-10,22,6,205,240,825497,76,146,0.521,87,179,19,0.5
mcrobjo01,IND,2010-11,23,6,205,240,885120,211,386,0.547,273,533,88,0.739
meeksjo01,PHI,2009-10,22,4,190,208,650000,104,268,0.388,90,281,31,0.795
meeksjo01,PHI,2010-11,23,4,190,208,762195,242,570,0.425,150,774,152,0.894
milescj01,UTA,2005-06,18,8,195,210,398762,28,76,0.368,20,79,18,0.75
milescj01,UTA,2006-07,19,8,195,210,664209,40,116,0.345,24,101,14,0.609
milescj01,UTA,2007-08,20,8,195,210,770610,113,236,0.479,62,297,41,0.788
milescj01,UTA,2008-09,21,8,195,210,3700000,258,562,0.459,122,657,78,0.876
milescj01,UTA,2009-10,22,8,195,210,3700000,241,562,0.429,126,622,66,0.695
milescj01,UTA,2010-11,23,8,195,210,3700000,366,899,0.407,201,1000,159,0.811
milicda01,DET,2003-04,18,,210,250,3595800,17,65,0.262,32,48,14,0.583
milicda01,DET,2004-05,19,,210,250,3865440,25,76,0.329,40,67,17,0.708
milicda01,DET,2005-06,20,,210,250,4135200,119,234,0.509,107,266,28,0.56
milicda01,ORL,2006-07,21,,210,250,5218622,249,548,0.454,292,639,141,0.613
milicda01,MEM,2007-08,22,,210,250,6500000,219,500,0.438,297,505,67,0.554
milicda01,MEM,2008-09,23,,210,250,7020000,137,266,0.515,181,333,59,0.562
milicda01,MIN,2009-10,24,,210,250,7500000,100,204,0.49,104,215,15,0.536
milicda01,MIN,2010-11,25,,210,250,4325000,271,578,0.469,227,606,64,0.557
millean02,CLE,2001-02,25,14,185,200,1934520,474,1045,0.454,271,1335,365,0.817
millean02,LAC,2002-03,26,14,185,200,2460709,377,928,0.406,232,1088,311,0.795
millean02,DEN,2003-04,27,14,185,200,8000000,430,941,0.457,239,1214,342,0.832
millean02,DEN,2004-05,28,14,185,200,7366667,427,895,0.477,238,1113,253,0.838
millean02,DEN,2005-06,29,14,185,200,8100000,404,872,0.463,259,1126,313,0.738
millean02,PHI,2006-07,30,14,185,200,8733333,424,909,0.466,255,1075,222,0.784
millean02,PHI,2007-08,31,14,185,200,9366666,569,1156,0.492,229,1398,257,0.772
millean02,PHI,2008-09,32,14,185,200,10333334,492,1041,0.473,245,1337,338,0.826
millean02,POR,2009-10,33,14,185,200,6730800,404,908,0.445,185,1146,322,0.821
millean02,POR,2010-11,34,14,185,200,7269264,388,844,0.46,205,1029,249,0.853
millebr01,CHI,2001-02,25,,207.5,244,4400000,366,733,0.499,369,1032,297,0.775
millebr01,IND,2002-03,26,,207.5,244,4800000,329,667,0.493,418,955,292,0.818
millebr01,SAC,2003-04,27,,207.5,244,7000000,373,731,0.51,552,1014,256,0.778
millebr01,SAC,2004-05,28,,207.5,244,7875000,319,609,0.524,382,876,233,0.812
millebr01,SAC,2005-06,29,,207.5,244,8750000,434,877,0.495,493,1182,280,0.828
millebr01,SAC,2006-07,30,,207.5,244,9625000,224,494,0.453,322,568,115,0.772
millebr01,SAC,2007-08,31,,207.5,244,10500000,337,728,0.463,514,964,262,0.848
millebr01,CHI,2008-09,32,,207.5,244,11375000,292,614,0.476,395,831,224,0.824
millebr01,CHI,2009-10,33,,207.5,244,12250000,250,581,0.43,316,719,182,0.827
millebr01,HOU,2010-11,34,,207.5,244,4400000,132,296,0.446,178,382,78,0.83
millemi01,ORL,2001-02,21,13,200,218,2494080,351,802,0.438,224,956,138,0.762
millemi01,ORL,2002-03,22,13,200,218,2668080,373,859,0.434,295,1011,156,0.839
millemi01,MEM,2003-04,23,13,200,218,3380457,270,616,0.438,174,722,102,0.723
millemi01,MEM,2004-05,24,13,200,218,6000000,387,766,0.505,264,1022,108,0.72
millemi01,MEM,2005-06,25,13,200,218,6750000,354,760,0.466,355,1014,168,0.8
millemi01,MEM,2006-07,26,13,200,218,7623813,465,1010,0.46,326,1293,161,0.793
millemi01,MEM,2007-08,27,13,200,218,8376194,414,824,0.502,416,1147,164,0.774
millemi01,MIN,2008-09,28,13,200,218,9028575,264,548,0.482,410,722,109,0.732
millemi01,WAS,2009-10,29,13,200,218,9750000,217,433,0.501,281,586,70,0.824
millemi01,MIA,2010-11,30,13,200,218,5000000,81,202,0.401,146,228,23,0.676
millspa01,UTA,2006-07,21,7,200,245,625000,209,398,0.525,240,559,140,0.673
millspa01,UTA,2007-08,22,7,200,245,687456,253,502,0.504,293,661,155,0.677
millspa01,UTA,2008-09,23,7,200,245,797581,400,749,0.534,403,1028,228,0.699
millspa01,UTA,2009-10,24,7,200,245,7692932,385,716,0.538,373,954,183,0.693
millspa01,UTA,2010-11,25,7,200,245,7600000,525,988,0.531,415,1315,256,0.757
millspa02,POR,2009-10,21,4,180,185,457588,10,24,0.417,1,26,4,0.571
millspa02,POR,2010-11,22,4,180,185,937195,135,328,0.412,32,353,36,0.766
mohamna01,ATL,2001-02,24,15,205,221,4500000,329,713,0.461,409,795,137,0.617
mohamna01,ATL,2002-03,25,15,205,221,4750000,67,159,0.421,82,160,26,0.634
mohamna01,ATL,2003-04,26,15,205,221,5000000,246,472,0.521,296,592,100,0.592
mohamna01,NYK,2004-05,27,15,205,221,5250000,289,602,0.48,339,731,153,0.674
mohamna01,SAS,2005-06,28,15,205,221,5500000,190,377,0.504,255,493,113,0.785
mohamna01,DET,2006-07,29,15,205,221,5215000,118,222,0.532,140,286,50,0.61
mohamna01,CHA,2007-08,30,15,205,221,5632200,272,528,0.515,300,639,95,0.583
mohamna01,CHA,2008-09,31,15,205,221,6049400,41,101,0.406,44,104,22,0.55
mohamna01,CHA,2009-10,32,15,205,221,6466600,189,342,0.553,190,459,81,0.648
mohamna01,OKC,2010-11,33,15,205,221,6883800,234,448,0.522,228,535,67,0.598
monrogr01,DET,2010-11,20,3,207.5,253,2798040,303,550,0.551,353,751,145,0.622
moonja01,TOR,2007-08,27,,200,205,427163,279,575,0.485,392,661,63,0.741
moonja01,MIA,2008-09,28,,200,205,711517,222,474,0.468,307,577,68,0.85
moonja01,CLE,2009-10,29,,200,205,2750000,114,247,0.462,165,296,36,0.8
moonja01,LAC,2010-11,30,,200,205,3000000,101,248,0.407,142,255,15,0.882
mooremi01,DET,2001-02,26,,207.5,225,2531250,29,61,0.475,31,79,20,0.769
mooremi01,DET,2002-03,27,,207.5,225,2412500,5,13,0.385,2,18,8,0.8
mooremi01,NJN,2003-04,28,,207.5,225,513000,50,99,0.505,55,130,30,0.857
mooremi01,LAC,2004-05,29,,207.5,225,870046,144,287,0.502,149,396,107,0.787
mooremi01,SEA,2005-06,30,,207.5,225,1020000,54,124,0.435,86,154,46,0.742
mooremi01,NJN,2006-07,31,,207.5,225,1071225,308,506,0.609,258,776,160,0.681
mooremi01,SAC,2007-08,32,,207.5,225,5356000,282,489,0.577,334,698,134,0.736
mooremi01,SAC,2008-09,33,,207.5,225,5632200,114,206,0.553,182,276,48,0.787
mooremi01,SAC,2009-10,34,,207.5,225,2000000,54,90,0.6,43,115,7,0.636
morroan01,GSW,2008-09,23,5,192.5,210,442114,255,534,0.478,121,676,80,0.87
morroan01,GSW,2009-10,24,5,192.5,210,736420,329,703,0.468,198,899,101,0.886
morroan01,NJN,2010-11,25,5,192.5,210,4000000,279,620,0.45,135,764,96,0.897
mozgoti01,DEN,2010-11,24,3,212.5,250,3567096,63,133,0.474,75,163,37,0.712
mulleby01,OKC,2009-10,20,4,210,275,1120200,7,19,0.368,7,14,0,0
mulleby01,OKC,2010-11,21,4,210,275,1204200,9,28,0.321,18,25,7,0.5
murphtr01,GSW,2001-02,21,,207.5,245,1310400,178,423,0.421,223,480,121,0.776
murphtr01,GSW,2002-03,22,,207.5,245,1408680,338,749,0.451,578,923,244,0.841
murphtr01,GSW,2003-04,23,,207.5,245,1506960,107,243,0.44,125,279,60,0.75
murphtr01,GSW,2004-05,24,,207.5,245,2231808,392,947,0.414,505,1076,233,0.73
murphtr01,GSW,2005-06,25,,207.5,245,7365079,363,838,0.433,548,1035,251,0.787
murphtr01,IND,2006-07,26,,207.5,245,8285714,266,581,0.458,314,698,108,0.745
murphtr01,IND,2007-08,27,,207.5,245,9206349,315,693,0.455,435,916,192,0.797
murphtr01,IND,2008-09,28,,207.5,245,10126984,364,767,0.475,715,1041,152,0.826
murphtr01,IND,2009-10,29,,207.5,245,11047619,384,813,0.472,608,1050,154,0.798
murphtr01,GSW,2010-11,30,,207.5,245,11968253,42,114,0.368,91,109,20,0.667
najered01,DAL,2001-02,25,,200,240,465850,150,300,0.5,193,400,100,0.676
najered01,DAL,2002-03,26,,200,240,3047620,129,231,0.558,133,320,62,0.681
najered01,DAL,2003-04,27,,200,240,3428572,72,162,0.444,89,176,30,0.652
najered01,GSW,2004-05,28,,200,240,3809524,145,322,0.45,141,354,58,0.637
najered01,DEN,2005-06,29,,200,240,4190476,127,301,0.422,197,347,89,0.781
najered01,DEN,2006-07,30,,200,240,4571428,204,354,0.576,179,497,88,0.715
najered01,DEN,2007-08,31,,200,240,4952380,174,368,0.473,224,464,63,0.708
najered01,NJN,2008-09,32,,200,240,3250000,33,74,0.446,50,79,8,0.364
najered01,DAL,2009-10,33,,200,240,3100000,62,146,0.425,81,157,14,0.583
najered01,CHA,2010-11,34,,200,240,3000000,26,72,0.361,30,69,6,0.545
nashst01,DAL,2001-02,27,17,187.5,195,5750000,525,1088,0.483,204,1466,260,0.887
nashst01,DAL,2002-03,28,17,187.5,195,5750000,518,1114,0.465,171,1455,308,0.909
nashst01,DAL,2003-04,29,17,187.5,195,5750000,397,845,0.47,173,1128,230,0.916
nashst01,PHO,2004-05,30,17,187.5,195,8750000,430,857,0.502,192,1165,211,0.887
nashst01,PHO,2005-06,31,17,187.5,195,9625000,541,1056,0.512,286,1489,257,0.921
nashst01,PHO,2006-07,32,17,187.5,195,10500000,517,971,0.532,239,1412,222,0.899
nashst01,PHO,2007-08,33,17,187.5,195,11375000,485,962,0.504,254,1371,222,0.906
nashst01,PHO,2008-09,34,17,187.5,195,12250000,428,851,0.503,204,1160,196,0.933
nashst01,PHO,2009-10,35,17,187.5,195,13125000,499,985,0.507,234,1333,211,0.938
nashst01,PHO,2010-11,36,17,187.5,195,10310938,399,811,0.492,220,1106,227,0.912
nealga01,SAS,2010-11,26,3,190,210,525000,285,632,0.451,175,783,84,0.808
nelsoja01,ORL,2004-05,22,9,180,190,1106160,286,628,0.455,141,689,73,0.682
nelsoja01,ORL,2005-06,23,9,180,190,1189200,347,719,0.483,141,905,141,0.779
nelsoja01,ORL,2006-07,24,9,180,190,1272120,376,875,0.43,186,1000,183,0.828
nelsoja01,ORL,2007-08,25,9,180,190,1961609,283,603,0.469,215,755,125,0.828
nelsoja01,ORL,2008-09,26,9,180,190,7700000,267,531,0.503,125,702,86,0.887
nelsoja01,ORL,2009-10,27,9,180,190,6138888,317,706,0.449,168,818,98,0.845
nelsoja01,ORL,2010-11,28,9,180,190,7800000,374,838,0.446,189,997,130,0.802
noahjo01,CHI,2007-08,22,6,207.5,232,2135400,177,367,0.482,242,488,134,0.691
noahjo01,CHI,2008-09,23,6,207.5,232,2295480,207,372,0.556,362,537,123,0.676
noahjo01,CHI,2009-10,24,6,207.5,232,2455680,262,520,0.504,484,687,163,0.744
noahjo01,CHI,2010-11,25,6,207.5,232,3128536,211,402,0.525,316,561,139,0.739
nocioan01,CHI,2004-05,25,,197.5,225,2525000,241,601,0.401,317,677,170,0.766
nocioan01,CHI,2005-06,26,,197.5,225,2775000,383,831,0.461,411,1063,204,0.843
nocioan01,CHI,2006-07,27,,197.5,225,3950000,273,584,0.467,259,749,123,0.848
nocioan01,CHI,2007-08,28,,197.5,225,8500000,379,877,0.432,294,1080,196,0.807
nocioan01,SAC,2008-09,29,,197.5,225,8000000,299,701,0.427,307,867,145,0.792
nocioan01,SAC,2009-10,30,,197.5,225,7500000,234,587,0.399,190,635,71,0.717
nocioan01,PHI,2010-11,31,,197.5,225,6850000,118,277,0.426,150,327,49,0.803
novakst01,HOU,2006-07,23,7,205,220,600000,18,50,0.36,22,51,2,1
novakst01,HOU,2007-08,24,7,205,220,687456,49,102,0.48,31,135,3,0.75
novakst01,LAC,2008-09,25,7,205,220,797581,176,396,0.444,106,492,21,0.913
novakst01,LAC,2009-10,26,7,205,220,855189,42,108,0.389,32,113,7,0.778
novakst01,DAL,2010-11,27,7,205,220,384766,35,67,0.522,24,104,8,1
nowitdi01,DAL,2001-02,23,15,210,237,2157595,600,1258,0.477,635,1779,440,0.853
nowitdi01,DAL,2002-03,24,15,210,237,10067750,690,1489,0.463,710,2011,483,0.881
nowitdi01,DAL,2003-04,25,15,210,237,11326219,605,1310,0.462,580,1680,371,0.877
nowitdi01,DAL,2004-05,26,15,210,237,12584688,663,1445,0.459,661,2032,615,0.869
nowitdi01,DAL,2005-06,27,15,210,237,13843156,751,1564,0.48,613,2151,539,0.901
nowitdi01,DAL,2006-07,28,15,210,237,15101625,673,1341,0.502,571,1916,498,0.904
nowitdi01,DAL,2007-08,29,15,210,237,16360094,630,1314,0.479,564,1817,478,0.879
nowitdi01,DAL,2008-09,30,15,210,237,18077904,774,1616,0.479,593,2094,485,0.89
nowitdi01,DAL,2009-10,31,15,210,237,19795714,720,1496,0.481,540,2027,536,0.915
nowitdi01,DAL,2010-11,32,15,210,237,17278618,610,1179,0.517,463,1681,395,0.892
odomla01,LAC,2001-02,22,14,205,220,2812320,151,360,0.419,145,379,61,0.656
odomla01,LAC,2002-03,23,14,205,220,3557585,268,611,0.439,267,714,136,0.777
odomla01,MIA,2003-04,24,14,205,220,9963596,485,1127,0.43,616,1371,340,0.742
odomla01,LAL,2004-05,25,14,205,220,10548596,366,774,0.473,519,975,207,0.695
odomla01,LAL,2005-06,26,14,205,220,11465333,445,925,0.481,557,1186,216,0.69
odomla01,LAL,2006-07,27,14,205,220,12348596,319,681,0.468,445,890,198,0.7
odomla01,LAL,2007-08,28,14,205,220,13248596,417,795,0.525,622,1094,229,0.698
odomla01,LAL,2008-09,29,14,205,220,14148596,346,703,0.492,461,885,160,0.623
odomla01,LAL,2009-10,30,14,205,220,7500000,342,739,0.463,618,882,140,0.693
odomla01,LAL,2010-11,31,14,205,220,8200000,473,893,0.53,535,1180,166,0.675
okafoem01,CHA,2004-05,22,9,205,252,3739680,448,1003,0.447,520,1105,209,0.609
okafoem01,CHA,2005-06,23,9,205,252,4020120,131,316,0.415,167,344,82,0.656
okafoem01,CHA,2006-07,24,9,205,252,4300560,394,740,0.532,499,963,175,0.593
okafoem01,CHA,2007-08,25,9,205,252,5427307,460,860,0.535,621,1133,213,0.57
okafoem01,CHA,2008-09,26,9,205,252,9537500,433,772,0.561,552,1085,219,0.593
okafoem01,NOH,2009-10,27,9,205,252,10538937,348,656,0.53,491,850,154,0.562
okafoem01,NOH,2010-11,28,9,205,252,11495000,300,524,0.573,454,745,145,0.562
okurme01,DET,2002-03,23,,207.5,249,1000000,180,423,0.426,218,494,96,0.733
okurme01,DET,2003-04,24,,207.5,249,1100000,251,542,0.463,261,682,162,0.775
okurme01,UTA,2004-05,25,,207.5,249,7500000,354,756,0.468,422,1054,329,0.85
okurme01,UTA,2005-06,26,,207.5,249,8250000,519,1128,0.46,535,1472,354,0.78
okurme01,UTA,2006-07,27,,207.5,249,8250000,490,1061,0.462,419,1405,296,0.765
okurme01,UTA,2007-08,28,,207.5,249,8500000,374,841,0.445,424,1047,185,0.804
okurme01,UTA,2008-09,29,,207.5,249,8500000,431,888,0.485,433,1225,273,0.817
okurme01,UTA,2009-10,30,,207.5,249,9000000,355,775,0.458,383,988,196,0.82
okurme01,UTA,2010-11,31,,207.5,249,9945000,22,62,0.355,21,64,15,0.75
outlatr01,POR,2003-04,19,10,202.5,210,941040,3,7,0.429,2,8,2,0.5
outlatr01,POR,2004-05,20,10,202.5,210,1011600,133,267,0.498,81,319,49,0.653
outlatr01,POR,2005-06,21,10,202.5,210,1082160,162,368,0.44,141,400,62,0.697
outlatr01,POR,2006-07,22,10,202.5,210,1836426,246,567,0.434,152,645,143,0.79
outlatr01,POR,2007-08,23,10,202.5,210,4000000,417,964,0.433,280,1092,218,0.741
outlatr01,POR,2008-09,24,10,202.5,210,4000000,385,850,0.453,261,1034,175,0.723
outlatr01,LAC,2009-10,25,10,202.5,210,4000000,110,281,0.391,88,309,49,0.831
outlatr01,NJN,2010-11,26,10,202.5,210,7000000,274,731,0.375,271,756,132,0.772
owensla01,SAS,2010-11,28,,197.5,210,55718,15,32,0.469,14,40,4,0.444
pachuza01,ORL,2003-04,19,10,207.5,240,366931,68,175,0.389,105,194,58,0.644
pachuza01,MIL,2004-05,20,10,207.5,240,620046,160,354,0.452,247,458,138,0.746
pachuza01,ATL,2005-06,21,10,207.5,240,4000000,307,681,0.451,349,911,297,0.735
pachuza01,ATL,2006-07,22,10,207.5,240,4000000,291,614,0.474,301,875,293,0.786
pachuza01,ATL,2007-08,23,10,207.5,240,4000000,107,245,0.437,159,322,108,0.706
